ticket_id,ticket_text,category,priority,created_at,resolution_time_hours,resolved_at
TKT-2867,"intermittent packet loss to WEBSVR-02 causing application to freeze, need this fixed today",Network,Medium,2024-02-13 09:49:00,14.72,2024-02-14 00:32:12.000000000
TKT-2868,"indexes on invoices fragmented, all queries running very slow",Database,Medium,2024-02-26 17:05:00,88.49,2024-03-01 09:34:24.000000000
TKT-2869,"machine boots into safe mode randomly, very slow to use, please escalate if needed",Software,Medium,2024-03-31 22:21:00,36.94,2024-04-02 11:17:24.000000000
TKT-2870,"site-to-site vpn tunnel keeps dropping, production systems unreachable, ned this fixed today",Network,Medium,2024-01-10 08:17:00,15.09,2024-01-10 23:22:24.000000000
TKT-2871,"me and two colleagues - network share \\SRV-01\Finance giving access denied to sales team, need this fixed oday",Network,Low,2024-03-04 01:58:00,8.61,2024-03-04 10:34:36.000000000
TKT-2872,"no rush but i - mouse pointer freezing every few minutes, tried different usb port",Hardware,Low,2024-02-18 04:17:00,27.45,2024-02-19 07:44:00.000000000
TKT-2873,my laptop - connected to wifi but no internet access on my machine,Network,Critical,2024-01-09 07:42:00,1.95,2024-01-09 09:39:00.000000000
TKT-2874,"everyone in the audit department - need to reset mfa, lost access to authenticator app after phone change, urrgent please",Access/Login,Medium,2024-01-29 22:50:00,3.75,2024-01-30 02:35:00.000000000
TKT-2875,"whenever you get a chance, word document not saving, losing work repeatedly, please help assap",Software,Low,2024-01-17 16:15:00,56.59,2024-01-20 00:50:24.000000000
TKT-2876,"not urgent - sent emails stuck in outbox and not delivering, please escalate if needed",Email,Low,2024-01-27 06:31:00,9.79,2024-01-27 16:18:24.000000000
TKT-2877,"teamms stuck on grey loading screen, cannot join standup, please look into it",Software,Medium,2024-01-31 17:48:00,21.21,2024-02-01 15:00:36.000000000
TKT-2878,"no rush but locked out of my account after 10 failed attempts since yeterday afternoon, please look into it",Access/Login,Low,2024-02-12 16:42:00,9.68,2024-02-13 02:22:48.000000000
TKT-2879,connected to wfii but no internet access on my machine,Network,Low,2024-02-24 10:44:00,12.91,2024-02-24 23:38:36.000000000
TKT-2880,start menu search not working after cumulative update,Software,Medium,2024-01-08 02:31:00,42.19,2024-01-09 20:42:24.000000000
TKT-2881,"me and two colleagues - start menu search not working after cumulative update, urgent please",Software,Low,2024-01-22 11:01:00,61.02,2024-01-25 00:02:12.000000000
TKT-2882,the new joiner - vendor Vikram needs temporary guest wifi and intranet porrtal access for 2 days,Access/Login,Low,2024-01-15 20:46:00,17.16,2024-01-16 13:55:36.000000000
TKT-2883,database link between SRV-01 and HR_DB broken after network change,Database,Medium,2024-02-26 10:55:00,64.86,2024-02-29 03:46:36.000000000
TKT-2884,calculator and snipping tool missing after windows 11 upgrade,Software,Medium,2024-02-06 03:48:00,56.82,2024-02-08 12:37:12.000000000
TKT-2885,"pdf files not opening with adobe, asks to associate every time",Software,Medium,2024-02-26 09:50:00,35.97,2024-02-27 21:48:12.000000000
TKT-2886,"audio driver missing after windows update, no sound, please look into it",Software,Low,2024-01-27 16:03:00,60.97,2024-01-30 05:01:12.000000000
TKT-2887,"production ARCHIVE_DB at 15 percent cpu, application is crawling",Database,Medium,2024-01-09 11:16:00,58.9,2024-01-11 22:10:00.000000000
TKT-2888,"not urgent - colleague Nisha left, please transfer their Design folder access to me",Access/Login,Low,2024-04-01 14:07:00,12.7,2024-04-02 02:49:00.000000000
TKT-2889,"my laptop - docking station not detecting second monitor since alst week, any help appreciated",Hardware,Low,2024-01-16 16:48:00,30.71,2024-01-17 23:30:36.000000000
TKT-2890,"not urgent - i - cannot access old acrhived emails, search returns nothing",Email,Low,2024-01-18 15:49:00,21.01,2024-01-19 12:49:36.000000000
TKT-2891,vendor Nisha needs temporary guest wifi and intranet portal access for 2 days,Access/Login,Medium,2024-01-20 23:58:00,5.77,2024-01-21 05:44:12.000000000
TKT-2892,"several users on my floor - load balacer marking SRV-DB01 as down, half the application is broken",Network,Medium,2024-04-04 17:29:00,14.2,2024-04-05 07:41:00.000000000
TKT-2893,the new joiner - zoom freezes after 5 minutes on video calls,Software,Medium,2024-03-03 14:50:00,34.67,2024-03-05 01:30:12.000000000
TKT-2894,"whenever you gget a chance, wireless access point in conference room A not broadasting ssid",Network,Low,2024-03-02 16:58:00,13.81,2024-03-03 06:46:36.000000000
TKT-2895,"at your convennience, dns not resolving SRV-01 from office laptops",Network,Low,2024-04-05 12:02:00,13.81,2024-04-06 01:50:36.000000000
TKT-2896,urgent - outlook desktop and web showing different inbox contents,Email,High,2024-01-15 14:33:00,4.93,2024-01-15 19:28:48.000000000
TKT-2897,"the new joiner - right click context menu extremely slow to appear on desktop, kindly reslove this",Software,Medium,2024-04-04 01:52:00,53.25,2024-04-06 07:07:00.000000000
TKT-2898,"urgent - the new joiner - password reset email not arriving, already checked spam, tried restarting but no luck",Access/Login,Critical,2024-01-25 15:05:00,2.06,2024-01-25 17:08:36.000000000
TKT-2899,"at your convenience, laptop hinge is broken, screne wobbles during calls",Hardware,Low,2024-03-04 06:05:00,25.49,2024-03-05 07:34:24.000000000
TKT-2900,"word document not saving, losing work repeatedly",Software,High,2024-02-13 18:03:00,24.87,2024-02-14 18:55:12.000000000
TKT-2901,"HR_DB storage 95 percent full, need expansion urgently",Database,Medium,2024-02-11 13:13:00,38.36,2024-02-13 03:34:36.000000000
TKT-2902,"escalating this - software installation failing with error 0x80070005, please look into it",Software,High,2024-04-01 00:32:00,10.26,2024-04-01 10:47:36.000000000
TKT-2903,new joiner Divya needs laptop setup and CRM access today,Access/Login,Medium,2024-01-21 09:53:00,12.04,2024-01-21 21:55:24.000000000
TKT-2904,calendar invite not appearing in other persons calendar,Email,Medium,2024-04-06 15:01:00,12.91,2024-04-07 03:55:36.000000000
TKT-2905,"vpn client installer not working on windows 11, error 0x800f0954",Network,Low,2024-02-10 23:03:00,15.28,2024-02-11 14:19:48.000000000
TKT-2906,urgent - wireless access point in lba 3 not broadcasting ssid,Network,Critical,2024-03-05 14:33:00,3.05,2024-03-05 17:36:00.000000000
TKT-2907,"meeting invites shownig wrong time zone for recipients, need this fixed today",Email,High,2024-04-03 09:24:00,12.64,2024-04-03 22:02:24.000000000
TKT-2908,whole team blocked - global address list not showing new employees added this week,Email,Critical,2024-01-12 15:19:00,4.03,2024-01-12 19:20:48.000000000
TKT-2909,connected to wifi but no internet acceess on my machine,Network,Medium,2024-03-31 02:18:00,7.43,2024-03-31 09:43:48.000000000
TKT-2910,"email recall feature not working, message already read, any help appreciated",Email,Low,2024-02-27 11:41:00,29.83,2024-02-28 17:30:48.000000000
TKT-2911,"right click context menu extremely slow to appear on desktop, thanks in advance",Software,Low,2024-03-11 10:32:00,44.48,2024-03-13 07:00:48.000000000
TKT-2912,"fingerprint login broken affter windows update, have to type password, kindly resolve this",Access/Login,Medium,2024-01-21 09:48:00,17.02,2024-01-22 02:49:12.000000000
TKT-2913,"my laptop - global address list not showing new employees added this week, tried restarting but no luck",Email,Medium,2024-02-24 18:25:00,15.99,2024-02-25 10:24:24.000000000
TKT-2914,"shared mailbox for ops not loading in outlook, lease help asap",Email,Medium,2024-03-08 05:37:00,6.54,2024-03-08 12:09:24.000000000
TKT-2915,"wifi eeps dropping every 10 minutes, very annoying",Network,Medium,2024-02-17 20:41:00,13.84,2024-02-18 10:31:24.000000000
TKT-2916,"audio driver missing after windows update, no sound",Software,Low,2024-01-21 23:02:00,117.55,2024-01-26 20:35:00.000000000
TKT-2917,"desktop fan very loud, machine shutting down due to heat, ayn help appreciated",Hardware,Low,2024-01-29 14:59:00,67.62,2024-02-01 10:36:12.000000000
TKT-2918,"wifi keeps dropping every 80 minutes, veery annoying",Network,Low,2024-03-25 02:25:00,37.44,2024-03-26 15:51:24.000000000
TKT-2919,"email recall feature not working, message already read, please look into it",Email,High,2024-01-09 23:58:00,5.32,2024-01-10 05:17:12.000000000
TKT-2920,the new joiner - shared mailbox access for sales not working after mailbox migration,Access/Login,Medium,2024-03-11 14:20:00,11.52,2024-03-12 01:51:12.000000000
TKT-2921,"no rush buut shared calendar for HR team not visble to new members, kindly resolve this",Email,Low,2024-04-06 20:54:00,17.98,2024-04-07 14:52:48.000000000
TKT-2922,"at yyour convenence, remote users cannot reach the office file server since the reboot, need this fixed today",Network,Low,2024-01-08 11:41:00,19.69,2024-01-09 07:22:24.000000000
TKT-2923,"sso login to Salesforce failing with error 503, urgent please",Access/Login,Medium,2024-01-22 10:19:00,4.81,2024-01-22 15:07:36.000000000
TKT-2924,"whenever you get a chance, several users on my floor - ask scheduler job failing with 401 on FSRV-02",Software,Low,2024-03-08 08:16:00,41.73,2024-03-10 01:59:48.000000000
TKT-2925,vpn credentials being rejected even after password reset,Access/Login,Medium,2024-01-12 22:11:00,6.1,2024-01-13 04:17:00.000000000
TKT-2926,outlook keeps crashing wehn i opeen attachments since the reboot,Software,Medium,2024-02-29 11:25:00,51.57,2024-03-02 14:59:11.999999999
TKT-2927,i - meeting invites showing wrong time zone for recipients,Email,Medium,2024-03-09 10:22:00,22.04,2024-03-10 08:24:24.000000000
TKT-2928,user Vikram not able to access Reports after folder permission change,Access/Login,Low,2024-02-29 08:38:00,13.41,2024-02-29 22:02:36.000000000
TKT-2929,not urgent - wifi password was reset and now 2 users in wing C cannot connect,Network,Low,2024-02-09 10:38:00,10.49,2024-02-09 21:07:24.000000000
TKT-2930,remote users cannot reach the office file server from around 9 am today,Network,Low,2024-03-10 18:56:00,15.89,2024-03-11 10:49:24.000000000
TKT-2931,"not urgent - my workstation - pdf files not opening with adobe, asks to associate every time, thanks in advance",Software,Low,2024-02-29 21:17:00,40.07,2024-03-02 13:21:12.000000000
TKT-2932,"machine boots into safe mode randomlly, very slow to use",Software,Low,2024-01-26 03:47:00,76.47,2024-01-29 08:15:12.000000000
TKT-2933,"hard drive making clicking oise, afraid of losing data",Hardware,Medium,2024-02-27 07:07:00,38.45,2024-02-28 21:34:00.000000000
TKT-2934,privileged access request for DC01 for weekend maintenance,Access/Login,Medium,2024-03-26 14:52:00,12.21,2024-03-27 03:04:36.000000000
TKT-2935,"our entire team - hard drive making clicking noise, afraid of losing data",Hardware,Medium,2024-03-07 10:30:00,17.74,2024-03-08 04:14:24.000000000
TKT-2936,"ram seems low, machine very slow when opening 15 tabs",Hardware,Medium,2024-02-19 10:40:00,8.02,2024-02-19 18:41:12.000000000
TKT-2937,"barcode scanner at reception stopped working since yesterday afternoon, please look into it",Hardware,Medium,2024-02-05 14:53:00,11.84,2024-02-06 02:43:24.000000000
TKT-2938,"Zoom throws error ERR_CONNECTION_RESET on every launch since the update, please look into it",Software,Medium,2024-01-15 12:23:00,63.57,2024-01-18 03:57:11.999999999
TKT-2939,"me and two colleagues - role changed to marketing manager, need additional permissions in CRM",Access/Login,Medium,2024-01-29 15:25:00,6.81,2024-01-29 22:13:36.000000000
TKT-2940,"crhome not launching at all, task manager shows it running",Software,Medium,2024-01-08 14:50:00,26.66,2024-01-09 17:29:36.000000000
TKT-2941,"all users in wing east - cannot aaccess old archived emails, search returns nothing, this is blocking my work",Email,Low,2024-04-05 11:55:00,46.3,2024-04-07 10:13:00.000000000
TKT-2942,"everyone in the legal department - windows update stuck at 2 percent for 2 hours now, pleease look into it",Software,Low,2024-01-27 17:11:00,89.57,2024-01-31 10:45:11.999999999
TKT-2943,"whenever you get a chance, site-to-site vpn tunnel keeps dropping, production systems unreachable, kindly resolve this",Network,Low,2024-03-20 13:02:00,18.18,2024-03-21 07:12:48.000000000
TKT-2944,"whole team blocked - my laptoop - rram seems low, machine very slow when opening 80 tabs, need this fixed today",Hardware,High,2024-01-22 16:47:00,10.67,2024-01-23 03:27:12.000000000
TKT-2945,"application cannot connect to ANALYTICS_DB frrom DC01 since this morning, alreay raised this verbally",Database,Medium,2024-02-01 19:30:00,45.53,2024-02-03 17:01:48.000000000
TKT-2946,"mouse pointer freezing every few minutes, tried different usb port",Hardware,Low,2024-02-13 16:28:00,39.42,2024-02-15 07:53:12.000000000
TKT-2947,front usb ports on ddesktop not working at all,Hardware,Medium,2024-02-05 17:17:00,45.52,2024-02-07 14:48:12.000000000
TKT-2948,"several usres on my floor - vpn software and antivirus conflicting, one crashes the other, please help asap",Software,Low,2024-03-19 09:47:00,63.94,2024-03-22 01:43:24.000000000
TKT-2949,"cannot access old archived emails, search returns nothing",Email,Medium,2024-04-02 13:20:00,21.39,2024-04-03 10:43:24.000000000
TKT-2950,"computer not turning on, no lights no fan no response, please escalate if needed",Hardware,Medium,2024-03-26 09:15:00,38.31,2024-03-27 23:33:36.000000000
TKT-2951,everyone in the procurement department - vpn credentials being rejectde eeven after password reset,Access/Login,Medium,2024-01-21 17:17:00,5.01,2024-01-21 22:17:36.000000000
TKT-2952,"need access to intranet portal for finance team, approved by manager",Access/Login,Medium,2024-03-18 02:06:00,10.82,2024-03-18 12:55:12.000000000
TKT-2953,database link between WEBSVR-02 and SALES_DB broken after network change,Database,Low,2024-01-21 07:07:00,64.0,2024-01-23 23:07:00.000000000
TKT-2954,"not urgetn - chrome not launching at all, task manager shows it runningg, this is blocking my work",Software,Low,2024-03-29 21:54:00,19.74,2024-03-30 17:38:24.000000000
TKT-2955,business impacted - spacebar and enter key sticking on my keyboard,Hardware,High,2024-02-23 03:15:00,5.12,2024-02-23 08:22:12.000000000
TKT-2956,locked out of my account after 15 failed attempts since monday,Access/Login,Medium,2024-02-06 12:48:00,5.32,2024-02-06 18:07:12.000000000
TKT-2957,"production is down - software upgrade broke integration with Salesforce, urgent",Software,High,2024-01-22 04:43:00,22.26,2024-01-23 02:58:36.000000000
TKT-2958,"fingerprint login broken after windows update, have to type password",Access/Login,Medium,2024-01-08 15:22:00,8.37,2024-01-08 23:44:12.000000000
TKT-2959,me and two colleagues - Tally throws error 401 on every launch since the update,Software,Low,2024-01-29 18:45:00,58.13,2024-02-01 04:52:48.000000000
TKT-2960,shared calendar for finnace team not visible to new members,Email,Medium,2024-03-30 01:10:00,34.92,2024-03-31 12:05:12.000000000
TKT-2961,"service account password expired, Slack stopped working",Access/Login,High,2024-03-19 08:52:00,2.41,2024-03-19 11:16:36.000000000
TKT-2962,"email encryption certificate expiired, cannot send secure emails",Email,High,2024-04-03 12:36:00,7.91,2024-04-03 20:30:36.000000000
TKT-2963,"whole team blocked - my laptop - ebcam not detected in teams and zoom on my laptop, tried restarting but no luck",Hardware,Critical,2024-01-16 10:22:00,6.78,2024-01-16 17:08:48.000000000
TKT-2964,"chrome not launching at all, task manager shows it running",Software,Medium,2024-02-29 15:29:00,26.82,2024-03-01 18:18:12.000000000
TKT-2965,"i and my manager - cannot ping SRV-01 from my laptop, 100 percent packet loss, any help appreciated",Network,Medium,2024-01-30 11:25:00,12.14,2024-01-30 23:33:24.000000000
TKT-2966,the new joiner - connected to wifi but no internet access on my machine,Network,Medium,2024-02-25 23:11:00,6.33,2024-02-26 05:30:48.000000000
TKT-2967,business impacted - my dessktop machine - Slack throws error 0x800f0954 on every launch since the update,Software,High,2024-02-05 13:56:00,31.64,2024-02-06 21:34:24.000000000
TKT-2968,"cannot access cloud portal from office network, works on mobile data",Network,Medium,2024-02-01 18:48:00,9.14,2024-02-02 03:56:24.000000000
TKT-2969,"spacebar and enter key sticking on my keyboard, tried restarting but no luck",Hardware,Low,2024-02-27 16:49:00,81.13,2024-03-02 01:56:48.000000000
TKT-2970,"role changed to audit manager, need additional permissions in CRM",Access/Login,Critical,2024-01-23 14:36:00,1.97,2024-01-23 16:34:12.000000000
TKT-2971,"software upgrade broke integration with intranet portal, urgent",Software,Low,2024-02-19 08:24:00,81.47,2024-02-22 17:52:12.000000000
TKT-2972,touch screen on surface pro not respponding to input,Hardware,Medium,2024-03-05 16:17:00,23.49,2024-03-06 15:46:24.000000000
TKT-2973,"whenever you get a chance, front usb ports on desktop not working at all",Hardware,Low,2024-01-18 18:14:00,35.56,2024-01-20 05:47:36.000000000
TKT-2974,"no rush but my workstation - account auto-locking every morning, happens around 9 am daily, any help appreciated",Access/Login,Low,2024-03-31 21:46:00,9.5,2024-04-01 07:16:00.000000000
TKT-2975,"office phone handset not working, no dial tone",Hardware,Medium,2024-02-21 15:04:00,25.17,2024-02-22 16:14:12.000000000
TKT-2976,"account disabled by mistake, cannot login to anything",Access/Login,Medium,2024-03-21 02:53:00,9.09,2024-03-21 11:58:24.000000000
TKT-2977,"escalating this - antivirus quarantined Zoom exe, need it whitelisted",Software,Critical,2024-03-05 20:46:00,6.58,2024-03-06 03:20:47.999999999
TKT-2978,conneced to wifi but no internet access on my machine,Network,Medium,2024-03-11 15:18:00,11.41,2024-03-12 02:42:36.000000000
TKT-2979,"zoom freezes after 2 minutes on video calls, need this fixed today",Software,Medium,2024-03-12 01:34:00,28.2,2024-03-13 05:46:00.000000000
TKT-2980,"our entire team - user Rohan not able to access Projects after folder permission change, please look into it",Access/Login,Medium,2024-03-26 09:05:00,20.07,2024-03-27 05:09:12.000000000
TKT-2981,"latency spikes to SRV-DB01 causing database timeouts, need tthis fiixed today",Network,Medium,2024-03-03 07:51:00,11.58,2024-03-03 19:25:47.999999999
TKT-2982,"all users in wing ground floor - need to reset mfa, lost access to authenticator app after phone change, please look into it",Access/Login,Medium,2024-02-01 09:20:00,14.84,2024-02-02 00:10:24.000000000
TKT-2983,"escalating this - my desktop machine - office phone handset not working, no dial tone, please help asap",Hardware,High,2024-01-16 09:18:00,11.1,2024-01-16 20:24:00.000000000
TKT-2984,"cannot access loud portal from office network, wworks on mobile data",Network,Medium,2024-03-02 10:06:00,13.31,2024-03-02 23:24:36.000000000
TKT-2985,me and two colleagues - AutoCAD license expired popup appearing every few minutes,Software,High,2024-01-13 15:33:00,10.61,2024-01-14 02:09:36.000000000
TKT-2986,otp for two-factor auth not arriving on my registered number,Access/Login,Low,2024-01-29 12:35:00,10.03,2024-01-29 22:36:48.000000000
TKT-2987,"production is down - teams stuck on grey loading screen, cannot join standup",Software,Critical,2024-01-13 01:51:00,9.79,2024-01-13 11:38:24.000000000
TKT-2988,"webcam not detected in teams and zoom on my laptop, tried restarting but no luck",Hardware,Low,2024-02-26 10:15:00,67.89,2024-02-29 06:08:24.000000000
TKT-2989,"my desktop machine - front usb ports on desktop not working at all, any help appreciated",Hardware,Low,2024-01-22 09:43:00,39.34,2024-01-24 01:03:24.000000000
TKT-2990,"need shared drive \\SRV-DB01\Projects access for HR project, this is blocking my work",Access/Login,High,2024-03-02 17:10:00,6.96,2024-03-03 00:07:36.000000000
TKT-2991,"wheenver you get a chance, antivirus quarantined Tally exe, need it whitelisted, please hepl asap",Software,Low,2024-03-18 18:17:00,69.77,2024-03-21 16:03:12.000000000
TKT-2992,not urgent - meeting invites showing rong time zone for recipients,Email,Low,2024-03-21 10:17:00,46.02,2024-03-23 08:18:12.000000000
TKT-2993,"several users on my floor - laptop charger cable fraying, worried it will stop working",Hardware,Medium,2024-02-04 19:54:00,23.44,2024-02-05 19:20:24.000000000
TKT-2994,everyone in the audit department - Firfeox throws error timeout on every launch since the update,Software,Critical,2024-02-26 10:18:00,23.41,2024-02-27 09:42:36.000000000
TKT-2995,"cannot ping SRV-DB01 from my laptop, 10 percent packet loss",Network,Low,2024-02-27 06:48:00,14.82,2024-02-27 21:37:12.000000000
TKT-2996,outlook not receiving any new emails since yseterday afternoon,Email,Low,2024-02-19 11:36:00,17.66,2024-02-20 05:15:36.000000000
TKT-2997,all users in wing C - software installation failing with error ERR_CONNECTION_RESET,Software,Medium,2024-03-05 23:51:00,22.19,2024-03-06 22:02:24.000000000
TKT-2998,production is down - proxy settings blocking internal site on new laptop,Network,High,2024-01-26 10:45:00,15.24,2024-01-27 01:59:24.000000000
TKT-2999,"webcam not detected in teams and zoom on my laptop, please help asap",Hardware,Medium,2024-04-04 14:01:00,33.31,2024-04-05 23:19:36.000000000
TKT-3000,my desktop machine - outlook prompting for password every few minutes,Email,Medium,2024-01-16 08:06:00,14.0,2024-01-16 22:06:00.000000000
TKT-3001,"mouse pointer freezing every few minutes, tried different usb port, please help asap",Hardware,Medium,2024-03-22 08:07:00,39.55,2024-03-23 23:40:00.000000000
TKT-3002,urgent - everyone in the HR department - calendar invite not appearing in other persons calendar,Email,Critical,2024-02-29 20:16:00,5.27,2024-03-01 01:32:12.000000000
TKT-3003,"please help immediately, database link between WEBSVR-02 and REPORTING_DB broken affter network change",Database,High,2024-01-29 15:37:00,52.69,2024-01-31 20:18:24.000000000
TKT-3004,"all users in wign D - python import error for numpy on my work machine, thanks in advance",Software,Medium,2024-03-14 12:38:00,19.38,2024-03-15 08:00:48.000000000
TKT-3005,"not urgent - getting spoofed spam from what looks like internal addresses, this is blocking my work",Email,Low,2024-01-15 11:11:00,21.58,2024-01-16 08:45:47.999999999
TKT-3006,"sennt emails stuck in outbox and not delivering, urgent please",Email,Medium,2024-03-17 17:32:00,13.3,2024-03-18 06:50:00.000000000
TKT-3007,"production is down - load balancer marking APPSRV-03 as down, half the application is broken, please look ino it",Network,High,2024-02-29 11:45:00,2.72,2024-02-29 14:28:12.000000000
TKT-3008,"everyone in the legal department - email recall featuure not working, message already read, please look into it",Email,Low,2024-01-16 20:38:00,36.68,2024-01-18 09:18:48.000000000
TKT-3009,everyone affected - dns not resovling DDC01 from office laptops,Network,High,2024-01-15 04:53:00,5.38,2024-01-15 10:15:48.000000000
TKT-3010,"no rush but software upgrade broke integration with Confluence, urgent, please escalate if needed",Software,Low,2024-03-15 04:16:00,72.59,2024-03-18 04:51:24.000000000
TKT-3011,"task scheduler job failing with 401 on APPSRV-03, kindly resolve this",Software,Medium,2024-02-02 23:08:00,92.52,2024-02-06 19:39:12.000000000
TKT-3012,i - windows update stuck at 50 percent for 50 hours now,Software,Medium,2024-03-27 07:00:00,31.26,2024-03-28 14:15:36.000000000
TKT-3013,"everyone affected - outlook extremely slow when opening, takes 30 minutes to load, this is blocking my work",Email,High,2024-03-16 11:12:00,6.76,2024-03-16 17:57:36.000000000
TKT-3014,"excel file says corrupted and wont open, need data urgently, please help asap",Software,Medium,2024-03-10 23:34:00,37.75,2024-03-12 13:19:00.000000000
TKT-3015,"need APPSRV-03 whitelisted on firewall, currently blocked",Network,Medium,2024-02-01 10:00:00,17.81,2024-02-02 03:48:36.000000000
TKT-3016,"start menu search not working after cmulative update, this is blocking my work",Software,Low,2024-03-11 14:24:00,43.05,2024-03-13 09:27:00.000000000
TKT-3017,"my desktop machine - dual monitor setup broke after drievr update, only noe screen works",Software,Medium,2024-04-01 23:40:00,27.97,2024-04-03 03:38:12.000000000
TKT-3018,"connection pool exhausted on FSRV-02, app returning errors, please help asap",Database,Low,2024-01-15 17:13:00,109.9,2024-01-20 07:07:00.000000000
TKT-3019,"wifi keeps dropping every 5 minutes, very annoying, please escalate if needed",Network,Medium,2024-02-05 20:22:00,13.96,2024-02-06 10:19:36.000000000
TKT-3020,"whenever you get a chance, everyone in the marketing department - network share \\SRV-DB01\Design is inaccessible suddenly today, any help appreciated",Network,Low,2024-01-29 04:53:00,7.94,2024-01-29 12:49:24.000000000
TKT-3021,"no rush but i and my manager - internet speed extremely slow in server room, file uploads not completing",Network,Low,2024-02-12 09:51:00,11.03,2024-02-12 20:52:48.000000000
TKT-3022,"network share \\WEBSVR-02\Invoices giving access denied to procurement team, any help appreciated",Network,Critical,2024-03-14 04:52:00,5.47,2024-03-14 10:20:12.000000000
TKT-3023,all browser bookmarks disappeared after chrome update,Software,Medium,2024-02-19 12:45:00,42.28,2024-02-21 07:01:48.000000000
TKT-3024,"everyone in the HR department - Chrome throws error 0xc000021a on every launch since the update, tried restarting but no luck",Software,Medium,2024-02-27 14:10:00,26.54,2024-02-28 16:42:24.000000000
TKT-3025,"low priority - our entire team - remote desktop to DC01 fails with 00x800f0954, cannot access my work machine",Network,Low,2024-02-05 08:34:00,16.81,2024-02-06 01:22:36.000000000
TKT-3026,"our entire team - acnnot access old archived emails, search returns othing",Email,Low,2024-01-20 11:02:00,24.13,2024-01-21 11:09:48.000000000
TKT-3027,"not urgent - need shared drive \\FSRV-02\Projects access for legal project, urgent please",Access/Login,Low,2024-01-30 23:13:00,16.11,2024-01-31 15:19:36.000000000
TKT-3028,"everyone in the audit department - cannot ping SRV-01 from my laptop, 100 percent packet loss, thanks in advance",Network,Medium,2024-03-25 10:38:00,6.97,2024-03-25 17:36:12.000000000
TKT-3029,"cannot access company portal from home, works in office, kindly resolve this",Access/Login,Medium,2024-03-01 18:44:00,5.71,2024-03-02 00:26:36.000000000
TKT-3030,"laptop screen flickering and sometimes goes completely blakc, please help asap",Hardware,Medium,2024-02-10 17:45:00,26.77,2024-02-11 20:31:12.000000000
TKT-3031,"the new joiner - need access to Zoho for legal team, approved by manager",Access/Login,Medium,2024-03-18 17:16:00,7.69,2024-03-19 00:57:24.000000000
TKT-3032,no rush but distribution list marketing not dlivering to all memebrs,Email,Low,2024-01-13 12:19:00,30.17,2024-01-14 18:29:12.000000000
TKT-3033,"everyone affected - need to reset mfa, lost access to authenticator app after phone change",Access/Login,Critical,2024-01-30 08:38:00,1.22,2024-01-30 09:51:12.000000000
TKT-3034,need shared drive \\WEBSVR-02\Invoices access for HR project,Access/Login,Medium,2024-01-28 15:29:00,9.23,2024-01-29 00:42:48.000000000
TKT-3035,"cannot access cloud portal from office network, works on mobile data",Network,Medium,2024-04-05 09:46:00,18.57,2024-04-06 04:20:11.999999999
TKT-3036,"low priority - password reset email not arriving, already checked spam, tried restrting bbut no luck",Access/Login,Low,2024-03-11 11:59:00,14.58,2024-03-12 02:33:47.999999999
TKT-3037,"low priority - front usb ports on desktop not working at all, need this fixed today",Hardware,Low,2024-03-03 15:03:00,38.06,2024-03-05 05:06:36.000000000
TKT-3038,our entire team - emails from Nisha going to junk even after whitelist,Email,High,2024-01-08 09:34:00,7.7,2024-01-08 17:16:00.000000000
TKT-3039,"everyone affected - all browser bookmarks disappeared afer chrome update, any help appreciated",Software,High,2024-01-23 15:27:00,12.89,2024-01-24 04:20:24.000000000
TKT-3040,"portable hard disk not recognised when plugged into my laptop, please look into it",Hardware,Low,2024-03-04 17:58:00,34.98,2024-03-06 04:56:48.000000000
TKT-3041,"all browser bookmarks disappeared after chrome updae, kindly resolve this",Software,Medium,2024-02-11 02:05:00,59.58,2024-02-13 13:39:47.999999999
TKT-3042,"global address list not showing new employees added this week, kindly resolve tis",Email,High,2024-03-31 08:30:00,7.63,2024-03-31 16:07:48.000000000
TKT-3043,AutoCAD using 99 percent cpu making laptop uusable,Software,Medium,2024-03-16 15:43:00,25.22,2024-03-17 16:56:12.000000000
TKT-3044,our entire team - task scheduler job failing with 0xc000021a on WEBSVR-02,Software,Low,2024-02-16 19:27:00,44.35,2024-02-18 15:48:00.000000000
TKT-3045,"my desktop machine - inbox rules stopped working, emails landing in wrong folders, kindly resolve this",Email,Low,2024-03-14 21:32:00,26.01,2024-03-15 23:32:36.000000000
TKT-3046,critical issue - AutoCAD using 99 percent cpu making laptop unusable,Software,High,2024-04-04 06:28:00,15.5,2024-04-04 21:58:00.000000000
TKT-3047,software installation failing with error 0x80070005,Software,High,2024-02-18 12:17:00,21.86,2024-02-19 10:08:36.000000000
TKT-3048,touch screen on surface pro not responding to input,Hardware,Medium,2024-03-05 09:14:00,29.58,2024-03-06 14:48:47.999999999
TKT-3049,"vpn disconnects automatically after 80 minutes of idle time, urgent please",Network,High,2024-03-30 13:37:00,8.56,2024-03-30 22:10:36.000000000
TKT-3050,"at your convenience, i - otp for two-factor auth not arriving on my registered number, please look into it",Access/Login,Low,2024-01-29 20:37:00,21.21,2024-01-30 17:49:36.000000000
TKT-3051,"need bulk access provisioning for 15 new joiners in HR team, please look into it",Access/Login,Medium,2024-03-26 20:30:00,11.91,2024-03-27 08:24:36.000000000
